,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,DayOfWeek,day_of_week,month,day,is_weekend,day_of_year,price_diff,demand_lag_1,demand_lag_2,demand_lag_3,demand_lag_7,demand_lag_14,demand_roll_mean_7d,demand_roll_std_7d,demand_roll_mean_14d,demand_roll_std_14d,demand_roll_mean_30d,demand_roll_std_30d,days_since_last_promo
61586,2022-01-27,S005,P0002,Electronics,North,340,101,0,36.36,10,Cloudy,0,40.26,Winter,0,87,Thursday,3,1,27,0,27,-3.8999999999999986,92.0,115.0,108.0,90.0,112.0,100.85714285714286,22.601095632944958,98.0,23.12507796244656,103.42307692307692,33.10851621794378,3
61587,2022-01-28,S005,P0002,Electronics,North,239,125,407,46.32,0,Sunny,0,52.36,Winter,0,130,Friday,4,1,28,0,28,-6.039999999999999,87.0,92.0,115.0,77.0,68.0,100.42857142857143,22.868152110574673,96.21428571428571,22.92522484221114,102.81481481481481,32.619056531464075,4
61588,2022-01-29,S005,P0002,Electronics,North,114,58,0,38.86,5,Sunny,0,34.42,Winter,0,76,Saturday,5,1,29,1,29,4.439999999999998,130.0,87.0,92.0,142.0,107.0,108.0,22.590558499809905,100.64285714285714,23.043794902673568,103.78571428571429,32.418966948214404,5
61589,2022-01-30,S005,P0002,Electronics,North,56,56,0,40.87,0,Cloudy,0,36.67,Winter,0,76,Sunday,6,1,30,1,30,4.199999999999996,76.0,130.0,87.0,82.0,72.0,98.57142857142857,19.611706902231827,98.42857142857143,23.860860406545697,102.82758620689656,32.25021480052192,6
61590,2022-01-31,S005,P0002,Electronics,North,407,41,0,37.0,0,Cloudy,0,35.01,Winter,0,49,Monday,0,1,31,0,31,1.990000000000002,76.0,76.0,130.0,108.0,87.0,97.71428571428571,20.56464835354015,98.71428571428571,23.54187291231904,101.93333333333334,32.065593692470046,7
61591,2022-02-01,S005,P0002,Electronics,North,366,149,493,47.96,10,Snowy,1,42.61,Winter,0,161,Tuesday,1,2,1,0,32,5.350000000000001,49.0,76.0,76.0,115.0,138.0,89.28571428571429,26.793744827939992,96.0,26.941532136204778,97.36666666666666,29.31809295831916,0
61592,2022-02-02,S005,P0002,Electronics,North,217,57,0,30.56,20,Cloudy,1,29.73,Winter,0,57,Wednesday,2,2,2,0,33,0.8299999999999983,161.0,49.0,76.0,92.0,82.0,95.85714285714286,37.609522603673,97.64285714285714,30.203431141962223,99.2,31.513981571403484,0
61593,2022-02-03,S005,P0002,Electronics,North,160,160,0,50.56,10,Cloudy,1,48.75,Winter,0,181,Thursday,3,2,3,0,34,1.8100000000000023,57.0,161.0,49.0,87.0,90.0,90.85714285714286,40.428655561076845,95.85714285714286,31.891298892565445,97.63333333333334,32.42230323598921,0
61594,2022-02-04,S005,P0002,Electronics,North,493,96,0,42.82,0,Snowy,0,48.91,Winter,0,105,Friday,4,2,4,0,35,-6.089999999999996,181.0,57.0,161.0,130.0,77.0,104.28571428571429,52.686855684361745,102.35714285714286,39.07115233845741,100.9,35.67124796014968,1
61595,2022-02-05,S005,P0002,Electronics,North,397,185,584,45.42,15,Sunny,1,41.21,Winter,0,162,Saturday,5,2,5,1,36,4.210000000000001,105.0,181.0,57.0,76.0,142.0,100.71428571428571,51.48693777944812,104.35714285714286,38.383905166412866,101.53333333333333,35.566095181180366,0
61596,2022-02-06,S005,P0002,Electronics,North,212,89,0,43.49,5,Sunny,0,43.11,Winter,0,109,Sunday,6,2,6,1,37,0.38000000000000256,162.0,105.0,181.0,76.0,82.0,113.0,54.763126280372276,105.78571428571429,40.22088736241135,103.13333333333334,37.1889243183239,1
61597,2022-02-07,S005,P0002,Electronics,North,123,47,0,34.96,5,Snowy,0,34.23,Winter,0,48,Monday,0,2,7,0,38,0.730000000000004,109.0,162.0,105.0,49.0,108.0,117.71428571428571,52.41728177396677,107.71428571428571,39.63570374030227,105.46666666666667,35.167317638470195,2
61598,2022-02-08,S005,P0002,Electronics,North,660,183,0,47.71,10,Snowy,1,55.1,Winter,0,178,Tuesday,1,2,8,0,39,-7.390000000000001,48.0,109.0,162.0,161.0,115.0,117.57142857142857,52.63667017981901,103.42857142857143,42.72580608361305,103.2,36.62616362750766,0
61599,2022-02-09,S005,P0002,Electronics,North,477,116,0,40.04,5,Sunny,0,45.0,Winter,0,100,Wednesday,2,2,9,0,40,-4.960000000000001,178.0,48.0,109.0,57.0,92.0,120.0,55.299186250793966,107.92857142857143,47.129060585251985,106.23333333333333,38.93379290391647,1
61600,2022-02-10,S005,P0002,Electronics,North,361,65,331,36.37,15,Sunny,1,40.0,Winter,0,104,Thursday,3,2,10,0,41,-3.6300000000000026,100.0,178.0,48.0,181.0,87.0,126.14285714285714,49.18478278027522,108.5,46.969302577485486,103.26666666666667,35.66311079062463,0
61601,2022-02-11,S005,P0002,Electronics,North,296,130,0,46.71,0,Sunny,0,55.34,Winter,0,133,Friday,4,2,11,0,42,-8.630000000000003,104.0,100.0,178.0,105.0,130.0,115.14285714285714,43.10618119414961,109.71428571428571,46.58892006182879,102.76666666666667,35.53985944253862,1
61602,2022-02-12,S005,P0002,Electronics,North,166,166,615,50.85,10,Sunny,0,48.91,Winter,0,183,Saturday,5,2,12,1,43,1.9400000000000048,133.0,104.0,100.0,162.0,76.0,119.14285714285714,43.30676841414274,109.92857142857143,46.696177220763666,104.26666666666667,35.843465554944665,2
61603,2022-02-13,S005,P0002,Electronics,North,331,96,0,40.46,5,Snowy,0,38.33,Winter,0,88,Sunday,6,2,13,1,44,2.1300000000000026,183.0,133.0,104.0,109.0,76.0,122.14285714285714,47.3125373497997,117.57142857142857,49.394353906111554,106.63333333333334,38.60898888845064,3
61604,2022-02-14,S005,P0002,Electronics,North,235,82,0,40.81,10,Snowy,1,48.53,Winter,0,123,Monday,0,2,14,0,45,-7.719999999999999,88.0,183.0,133.0,48.0,49.0,119.14285714285714,48.92316619431117,118.42857142857143,48.71694427343181,107.3,38.08805587057442,0
61605,2022-02-15,S005,P0002,Electronics,North,768,83,0,43.92,10,Snowy,0,43.48,Winter,0,130,Tuesday,1,2,15,0,46,0.44000000000000483,123.0,88.0,183.0,178.0,161.0,129.85714285714286,37.66266308263651,123.71428571428571,44.43046178092159,107.83333333333333,38.19557957212553,1
61606,2022-02-16,S005,P0002,Electronics,North,685,107,0,43.02,10,Sunny,1,39.93,Winter,0,123,Wednesday,2,2,16,0,47,3.0900000000000034,130.0,123.0,88.0,100.0,57.0,123.0,31.26233090051562,121.5,43.18430982874006,109.76666666666667,37.78494804615421,0
61607,2022-02-17,S005,P0002,Electronics,North,578,119,0,42.34,5,Cloudy,0,40.63,Winter,0,101,Thursday,3,2,17,0,48,1.7100000000000009,123.0,130.0,123.0,104.0,181.0,126.28571428571429,29.60694899126604,126.21428571428571,39.00133838221959,110.96666666666667,37.60821932662512,1
61608,2022-02-18,S005,P0002,Electronics,North,459,115,0,43.29,10,Sunny,0,39.75,Winter,0,125,Friday,4,2,18,0,49,3.539999999999999,101.0,123.0,130.0,133.0,105.0,125.85714285714286,30.002380857906225,120.5,36.110407619709015,109.73333333333333,37.296513041536066,2
61609,2022-02-19,S005,P0002,Electronics,North,344,66,359,44.88,0,Sunny,0,41.22,Winter,0,103,Saturday,5,2,19,1,50,3.6600000000000037,125.0,101.0,123.0,183.0,162.0,124.71428571428571,29.836857998758784,121.92857142857143,35.84467407217786,111.16666666666667,37.01917800586452,3
61610,2022-02-20,S005,P0002,Electronics,North,278,117,0,41.97,0,Sunny,0,50.41,Winter,0,98,Sunday,6,2,20,1,51,-8.439999999999998,103.0,125.0,101.0,88.0,109.0,113.28571428571429,15.818915741544876,117.71428571428571,34.20172863698913,111.6,36.8385105842916,4
61611,2022-02-21,S005,P0002,Electronics,North,161,63,0,35.61,10,Snowy,1,40.81,Winter,0,81,Monday,0,2,21,0,52,-5.200000000000003,98.0,103.0,125.0,123.0,48.0,114.71428571428571,13.425278218275263,116.92857142857143,34.541979556017814,112.3,36.35471795023828,0
61612,2022-02-22,S005,P0002,Electronics,North,457,60,0,33.52,10,Sunny,0,29.98,Winter,0,51,Tuesday,1,2,22,0,53,3.5400000000000027,81.0,98.0,103.0,130.0,178.0,108.71428571428571,17.78308452541617,119.28571428571429,30.34780076033536,110.26666666666667,36.34217966755027,1
61613,2022-02-23,S005,P0002,Electronics,North,397,29,0,29.88,10,Sunny,0,34.7,Winter,0,35,Wednesday,2,2,23,0,54,-4.820000000000004,51.0,81.0,98.0,123.0,100.0,97.42857142857143,25.44181035786791,110.21428571428571,30.428171591037604,109.23333333333333,37.59281234797263,2
61614,2022-02-24,S005,P0002,Electronics,North,368,88,342,39.02,15,Snowy,1,46.55,Winter,0,127,Thursday,3,2,24,0,55,-7.529999999999994,35.0,51.0,81.0,101.0,104.0,84.85714285714286,31.677692316142455,105.57142857142857,36.46645304663178,106.8,39.96325898829468,0
61615,2022-02-25,S005,P0002,Electronics,North,280,88,0,39.09,10,Snowy,0,34.72,Winter,0,93,Friday,4,2,25,0,56,4.3700000000000045,127.0,35.0,51.0,125.0,133.0,88.57142857142857,35.21295757178572,107.21428571428571,36.90565637578438,107.2,40.10795776229535,1
61616,2022-02-26,S005,P0002,Electronics,North,192,82,0,39.58,0,Cloudy,0,44.97,Winter,0,81,Saturday,5,2,26,1,57,-5.390000000000001,93.0,127.0,35.0,103.0,183.0,84.0,31.585861816114296,104.35714285714286,36.29919927673158,107.23333333333333,40.09530313307697,2
61617,2022-02-27,S005,P0002,Electronics,North,452,80,0,40.09,5,Sunny,0,45.76,Winter,0,100,Sunday,6,2,27,1,58,-5.669999999999995,81.0,93.0,127.0,98.0,88.0,80.85714285714286,30.454493764897663,97.07142857142857,28.75216188718365,107.03333333333333,40.21449672849874,3
61618,2022-02-28,S005,P0002,Electronics,North,372,106,0,43.38,0,Snowy,0,36.95,Winter,0,93,Monday,0,2,28,0,59,6.43,100.0,81.0,93.0,81.0,123.0,81.14285714285714,30.65087585169779,97.92857142857143,28.639575323759214,106.03333333333333,39.996106132311496,4
61619,2022-03-01,S005,P0002,Electronics,North,266,154,652,50.95,15,Sunny,1,43.7,Spring,0,207,Tuesday,1,3,1,0,60,7.25,93.0,100.0,81.0,51.0,130.0,82.85714285714286,30.975412676446958,95.78571428571429,27.727183472121837,106.6,39.675059481084396,0
61620,2022-03-02,S005,P0002,Electronics,North,112,112,0,51.73,0,Cloudy,0,48.13,Spring,0,150,Wednesday,2,3,2,0,61,3.5999999999999943,207.0,93.0,100.0,35.0,123.0,105.14285714285714,52.72073776490796,101.28571428571429,39.97004372782695,110.96666666666667,43.239894839686244,1
61621,2022-03-03,S005,P0002,Electronics,North,0,0,0,36.25,10,Sunny,0,43.0,Spring,0,86,Thursday,3,3,3,0,62,-6.75,150.0,207.0,93.0,127.0,101.0,121.57142857142857,44.49665584010087,103.21428571428571,41.711792413820206,114.33333333333333,42.16742764294482,2
61622,2022-03-04,S005,P0002,Electronics,North,652,96,0,38.37,20,Cloudy,1,43.72,Spring,0,142,Friday,4,3,4,0,63,-5.350000000000001,86.0,150.0,207.0,93.0,125.0,115.71428571428571,46.32391134074026,102.14285714285714,41.96492517632967,111.83333333333333,41.52363957648895,0
61623,2022-03-05,S005,P0002,Electronics,North,556,139,0,47.51,10,Sunny,0,42.53,Spring,0,158,Saturday,5,3,5,1,64,4.979999999999997,142.0,86.0,150.0,81.0,103.0,122.71428571428571,46.02069927657298,103.35714285714286,42.91244600320547,114.66666666666667,40.54145033668995,1
61624,2022-03-06,S005,P0002,Electronics,North,417,119,0,42.44,5,Rainy,0,38.11,Spring,0,102,Sunday,6,3,6,1,65,4.329999999999998,158.0,142.0,86.0,100.0,98.0,133.71428571428572,43.52284567026952,107.28571428571429,45.326895685977384,113.9,39.44647180586665,2
61625,2022-03-07,S005,P0002,Electronics,North,298,140,656,43.42,25,Sunny,1,39.94,Spring,0,193,Monday,0,3,7,0,66,3.480000000000004,102.0,158.0,142.0,93.0,81.0,134.0,43.27046721880105,107.57142857142857,45.276440274783596,113.8,39.473605323575114,0
61626,2022-03-08,S005,P0002,Electronics,North,158,149,0,38.44,20,Cloudy,1,37.56,Spring,0,125,Tuesday,1,3,8,0,67,0.8799999999999955,193.0,102.0,158.0,207.0,51.0,148.28571428571428,43.97997379760587,115.57142857142857,49.88095718919086,114.83333333333333,41.149084150643986,0
61627,2022-03-09,S005,P0002,Electronics,North,9,9,0,36.2,5,Rainy,0,40.53,Spring,0,71,Wednesday,2,3,9,0,68,-4.329999999999998,125.0,193.0,102.0,150.0,35.0,136.57142857142858,35.91590707405821,120.85714285714286,46.304771548209466,115.36666666666666,41.17455134134333,1
61628,2022-03-10,S005,P0002,Electronics,North,656,82,0,39.88,0,Rainy,0,44.42,Spring,0,83,Thursday,3,3,10,0,69,-4.539999999999999,71.0,125.0,193.0,86.0,127.0,125.28571428571429,42.75400287580995,123.42857142857143,41.96649631773915,116.13333333333334,40.076421250279864,2
61629,2022-03-11,S005,P0002,Electronics,North,574,91,0,43.51,5,Rainy,0,42.93,Spring,0,110,Friday,4,3,11,0,70,0.5799999999999983,83.0,71.0,125.0,142.0,93.0,124.85714285714286,43.22587408573937,120.28571428571429,43.30469608826165,112.96666666666667,38.75073599597669,3
61630,2022-03-12,S005,P0002,Electronics,North,483,151,468,50.4,5,Sunny,0,44.1,Spring,0,159,Saturday,5,3,12,1,71,6.299999999999997,110.0,83.0,71.0,158.0,81.0,120.28571428571429,42.800756557621334,121.5,42.71506669872966,113.3,38.678292940971225,4
61631,2022-03-13,S005,P0002,Electronics,North,332,61,0,35.59,15,Sunny,1,33.45,Spring,0,83,Sunday,6,3,13,1,72,2.1400000000000006,159.0,110.0,83.0,102.0,100.0,120.42857142857143,42.94902848283127,127.07142857142857,42.10876810889095,115.13333333333334,39.516677695524365,0
61632,2022-03-14,S005,P0002,Electronics,North,271,87,0,43.67,10,Cloudy,0,43.56,Spring,0,128,Monday,0,3,14,0,73,0.10999999999999943,83.0,159.0,110.0,193.0,93.0,117.71428571428571,44.865407185322255,125.85714285714286,43.18093800038863,113.46666666666667,39.79060132773803,1
61633,2022-03-15,S005,P0002,Electronics,North,652,92,0,35.91,15,Rainy,1,32.52,Spring,0,85,Tuesday,1,3,15,0,74,3.3899999999999935,128.0,83.0,159.0,125.0,207.0,108.42857142857143,31.38926112997434,128.35714285714286,42.132770258675485,111.63333333333334,37.687904703227254,0
61634,2022-03-16,S005,P0002,Electronics,North,560,38,0,32.42,10,Rainy,0,28.25,Spring,0,42,Wednesday,2,3,16,0,75,4.170000000000002,85.0,128.0,83.0,71.0,150.0,102.71428571428571,31.510391332142568,119.64285714285714,36.908633851000964,111.53333333333333,37.7566923351603,1
61635,2022-03-17,S005,P0002,Electronics,North,522,42,0,33.03,5,Cloudy,0,37.04,Spring,0,46,Thursday,3,3,17,0,76,-4.009999999999998,42.0,85.0,128.0,83.0,86.0,98.57142857142857,37.67783231051185,111.92857142857143,41.12170358210501,108.83333333333333,39.75188855486189,2
61636,2022-03-18,S005,P0002,Electronics,North,480,209,582,45.37,20,Rainy,1,40.49,Spring,0,184,Friday,4,3,18,0,77,4.8799999999999955,46.0,42.0,85.0,110.0,142.0,93.28571428571429,42.51162306050074,109.07142857142857,44.32652320384109,106.03333333333333,41.14355300679546,0
61637,2022-03-19,S005,P0002,Electronics,North,271,71,0,40.36,5,Rainy,0,36.56,Spring,0,87,Saturday,5,3,19,1,78,3.799999999999997,184.0,46.0,42.0,159.0,158.0,103.85714285714286,54.7887718771787,112.07142857142857,47.995936183284236,108.06666666666666,43.45344979228431,1
61638,2022-03-20,S005,P0002,Electronics,North,200,194,0,53.22,15,Sunny,1,51.14,Spring,0,225,Sunday,6,3,20,1,79,2.0799999999999983,87.0,184.0,46.0,83.0,102.0,93.57142857142857,49.18284640962115,107.0,46.497311750250724,107.6,43.60686437580274,0
61639,2022-03-21,S005,P0002,Electronics,North,588,78,0,37.05,10,Sunny,0,41.11,Spring,0,93,Monday,0,3,21,0,80,-4.060000000000002,225.0,87.0,184.0,128.0,193.0,113.85714285714286,69.27584613083307,115.78571428571429,56.10728537834881,110.93333333333334,48.52722899592544,1
61640,2022-03-22,S005,P0002,Electronics,North,510,109,0,43.52,5,Rainy,0,47.97,Spring,0,126,Tuesday,1,3,22,0,81,-4.449999999999996,93.0,225.0,87.0,85.0,125.0,108.85714285714286,69.34798380012832,108.64285714285714,51.71461204438357,110.6,48.617862475885715,2
61641,2022-03-23,S005,P0002,Electronics,North,401,49,0,33.96,10,Sunny,0,31.02,Spring,0,54,Wednesday,2,3,23,0,82,2.9400000000000013,126.0,93.0,225.0,42.0,71.0,114.71428571428571,68.72581825804694,108.71428571428571,51.73962708590983,111.53333333333333,48.63639430071591,3
61642,2022-03-24,S005,P0002,Electronics,North,352,85,294,39.2,10,Sunny,0,45.67,Spring,0,110,Thursday,3,3,24,0,83,-6.469999999999999,54.0,126.0,93.0,46.0,83.0,116.42857142857143,66.730445682255,107.5,52.879762015058596,110.63333333333334,49.46366366322357,4
61643,2022-03-25,S005,P0002,Electronics,North,267,80,0,35.24,25,Cloudy,1,32.09,Spring,0,118,Friday,4,3,25,0,84,3.1499999999999986,110.0,54.0,126.0,184.0,110.0,125.57142857142857,59.46107169921385,109.42857142857143,52.40774206709761,112.6,48.16680785883929,0
61644,2022-03-26,S005,P0002,Electronics,North,187,97,0,36.49,15,Cloudy,1,39.35,Spring,0,105,Saturday,5,3,26,1,85,-2.8599999999999994,118.0,110.0,54.0,87.0,159.0,116.14285714285714,53.59548666143627,110.0,52.458041841515175,115.36666666666666,45.88552723022151,0
61645,2022-03-27,S005,P0002,Electronics,North,384,122,390,43.95,5,Sunny,0,39.03,Spring,0,113,Sunday,6,3,27,1,86,4.920000000000002,105.0,118.0,110.0,225.0,83.0,118.71428571428571,52.382294355104044,106.14285714285714,50.527764101085545,114.63333333333334,45.86899135381211,1
61646,2022-03-28,S005,P0002,Electronics,North,262,103,0,39.45,10,Rainy,0,39.16,Spring,0,96,Monday,0,3,28,0,87,0.29000000000000625,113.0,105.0,118.0,93.0,128.0,102.71428571428571,23.830752441011267,108.28571428571429,50.10516413033168,115.3,45.68871436897358,2
61647,2022-03-29,S005,P0002,Electronics,North,159,159,576,55.58,0,Sunny,0,49.01,Spring,0,177,Tuesday,1,3,29,0,88,6.57,96.0,113.0,105.0,126.0,85.0,103.14285714285714,23.65324904693207,106.0,49.86597421704893,115.8,45.38144843511458,3
61648,2022-03-30,S005,P0002,Electronics,North,390,60,0,32.22,10,Cloudy,0,38.92,Spring,0,54,Wednesday,2,3,30,0,89,-6.700000000000003,177.0,96.0,113.0,54.0,42.0,110.42857142857143,36.32656118625943,112.57142857142857,52.857885352670394,118.36666666666666,46.61765488660315,4
61649,2022-03-31,S005,P0002,Electronics,North,330,52,0,34.93,10,Rainy,0,30.11,Spring,0,62,Thursday,3,3,31,0,90,4.82,54.0,177.0,96.0,110.0,46.0,110.42857142857143,36.32656118625943,113.42857142857143,51.710308875078745,117.06666666666666,47.876229314069114,5
61650,2022-04-01,S005,P0002,Electronics,North,854,67,0,33.18,25,Cloudy,1,28.9,Spring,0,99,Friday,4,4,1,0,91,4.280000000000001,62.0,54.0,177.0,118.0,184.0,103.57142857142857,40.689298932508656,114.57142857142857,50.261951178438544,112.23333333333333,45.75623819036407,0
61651,2022-04-02,S005,P0002,Electronics,North,787,99,0,39.59,10,Rainy,0,44.21,Spring,0,113,Saturday,5,4,2,1,92,-4.619999999999997,99.0,62.0,54.0,105.0,87.0,100.85714285714286,40.197133278500424,108.5,46.19981684945387,110.53333333333333,45.249296685967515,1
61652,2022-04-03,S005,P0002,Electronics,North,688,61,0,31.4,20,Cloudy,1,36.72,Spring,0,79,Sunday,6,4,3,1,93,-5.32,113.0,99.0,62.0,113.0,225.0,102.0,40.4474968323134,110.35714285714286,45.78983283665485,111.43333333333334,45.01239931345608,0
61653,2022-04-04,S005,P0002,Electronics,North,627,82,0,41.33,0,Rainy,0,49.96,Spring,0,94,Monday,0,4,4,0,94,-8.630000000000003,79.0,113.0,99.0,96.0,93.0,97.14285714285714,40.94479442464198,99.92857142857143,32.31447469363041,109.33333333333333,45.00676832880025,1
61654,2022-04-05,S005,P0002,Electronics,North,545,115,0,38.62,10,Cloudy,1,43.55,Spring,0,105,Tuesday,1,4,5,0,95,-4.93,94.0,79.0,113.0,177.0,126.0,96.85714285714286,40.961073274629,100.0,32.29908310201351,107.2,44.12865204189316,0
61655,2022-04-06,S005,P0002,Electronics,North,430,109,0,38.68,10,Cloudy,0,44.43,Spring,0,106,Wednesday,2,4,6,0,96,-5.75,105.0,94.0,79.0,54.0,54.0,86.57142857142857,22.247525277036615,98.5,31.47587598829896,107.3,44.11986025550756,1
61656,2022-04-07,S005,P0002,Electronics,North,321,170,477,37.81,25,Sunny,1,42.76,Spring,0,159,Thursday,3,4,7,0,97,-4.949999999999996,106.0,105.0,94.0,62.0,110.0,94.0,17.795130420052253,102.21428571428571,28.772793162528234,104.4,41.04463508140273,0
61657,2022-04-08,S005,P0002,Electronics,North,151,96,0,42.83,0,Sunny,0,39.12,Spring,0,89,Friday,4,4,8,0,98,3.710000000000001,159.0,106.0,105.0,99.0,118.0,107.85714285714286,25.022846703420058,105.71428571428571,32.52792544977221,105.53333333333333,42.08917735683024,1
61658,2022-04-09,S005,P0002,Electronics,North,55,55,0,34.95,25,Cloudy,1,32.28,Spring,0,115,Saturday,5,4,9,1,99,2.6700000000000017,89.0,159.0,106.0,113.0,105.0,106.42857142857143,25.8834383525911,103.64285714285714,32.60865185536165,106.13333333333334,41.70647293955064,0
61659,2022-04-10,S005,P0002,Electronics,North,477,168,543,53.93,0,Rainy,0,53.45,Spring,0,165,Sunday,6,4,10,1,100,0.4799999999999969,115.0,89.0,159.0,79.0,113.0,106.71428571428571,25.97892919088015,104.35714285714286,32.74988465712437,107.2,41.503136566139005,1
61660,2022-04-11,S005,P0002,Electronics,North,309,79,0,36.56,10,Cloudy,0,34.35,Spring,0,74,Monday,0,4,11,0,101,2.210000000000001,165.0,115.0,89.0,94.0,96.0,119.0,30.610455730027986,108.07142857142857,36.53547124837263,109.03333333333333,42.824810190076626,2
61661,2022-04-12,S005,P0002,Electronics,North,230,86,0,43.06,10,Sunny,0,46.21,Spring,0,141,Tuesday,1,4,12,0,102,-3.1499999999999986,74.0,165.0,115.0,105.0,177.0,116.14285714285714,34.07065487790816,106.5,37.55355150673815,106.2,42.21243484060606,3
61662,2022-04-13,S005,P0002,Electronics,North,687,112,0,36.94,25,Sunny,1,34.43,Spring,0,133,Wednesday,2,4,13,0,103,2.509999999999998,141.0,74.0,165.0,106.0,54.0,121.28571428571429,34.817209756643315,103.92857142857143,33.35234805645812,108.13333333333334,42.4408174815913,0
61663,2022-04-14,S005,P0002,Electronics,North,575,71,0,39.57,5,Sunny,0,34.01,Spring,0,81,Thursday,3,4,14,0,104,5.560000000000002,133.0,141.0,74.0,159.0,62.0,125.14285714285714,34.33379565107136,109.57142857142857,30.843810713669335,108.3,42.53124612037276,1
61664,2022-04-15,S005,P0002,Electronics,North,504,85,0,36.96,10,Sunny,0,34.68,Spring,0,77,Friday,4,4,15,0,105,2.280000000000001,81.0,133.0,141.0,89.0,99.0,114.0,34.17113791881491,110.92857142857143,28.949463355499912,108.16666666666667,42.61300055255382,2
61665,2022-04-16,S005,P0002,Electronics,North,419,40,0,36.22,0,Rainy,0,40.3,Spring,0,57,Saturday,5,4,16,1,106,-4.079999999999998,77.0,81.0,133.0,115.0,113.0,112.28571428571429,35.89203386878624,109.35714285714286,30.216162620632147,109.33333333333333,41.194520336412765,3
61666,2022-04-17,S005,P0002,Electronics,North,379,146,366,40.63,10,Cloudy,1,46.0,Spring,0,121,Sunday,6,4,17,1,107,-5.369999999999997,57.0,77.0,81.0,165.0,79.0,104.0,41.428653530296366,105.35714285714286,33.25104311344041,109.7,40.65680585177547,0
61667,2022-04-18,S005,P0002,Electronics,North,233,34,0,33.65,10,Cloudy,1,30.86,Spring,0,52,Monday,0,4,18,0,108,2.789999999999999,121.0,57.0,77.0,74.0,94.0,97.71428571428571,33.13967554515432,108.35714285714286,32.57797071372279,107.6,38.242060253257684,0
61668,2022-04-19,S005,P0002,Electronics,North,199,189,550,56.17,10,Sunny,1,52.93,Spring,0,224,Tuesday,1,4,19,0,109,3.240000000000002,52.0,121.0,57.0,141.0,105.0,94.57142857142857,36.623567743813794,105.35714285714286,35.77839301301012,106.43333333333334,39.40828140985292,0
61669,2022-04-20,S005,P0002,Electronics,North,376,143,0,49.39,0,Sunny,0,53.08,Spring,0,152,Wednesday,2,4,20,0,110,-3.6899999999999977,224.0,52.0,121.0,133.0,106.0,106.42857142857143,60.08287926649642,113.85714285714286,47.80224832635959,106.4,39.3048211485212,1
61670,2022-04-21,S005,P0002,Electronics,North,233,125,0,47.78,0,Rainy,0,50.62,Spring,0,140,Thursday,3,4,21,0,111,-2.8399999999999963,152.0,224.0,52.0,81.0,159.0,109.14285714285714,61.88545486468956,117.14285714285714,48.79132511618648,108.36666666666666,40.07964771451389,2
61671,2022-04-22,S005,P0002,Electronics,North,658,90,0,42.62,0,Rainy,0,40.65,Spring,0,88,Friday,4,4,22,0,112,1.9699999999999989,140.0,152.0,224.0,77.0,89.0,117.57142857142857,61.42978957817658,115.78571428571429,47.79150000290298,108.83333333333333,40.372475544722214,3
61672,2022-04-23,S005,P0002,Electronics,North,568,68,0,31.0,25,Sunny,1,36.36,Spring,1,94,Saturday,5,4,23,1,113,-5.359999999999999,88.0,140.0,152.0,57.0,115.0,119.14285714285714,60.350168658777264,115.71428571428571,47.835340285397606,109.96666666666667,39.24150101995142,0
61673,2022-04-24,S005,P0002,Electronics,North,500,67,0,37.19,5,Rainy,0,36.72,Spring,1,64,Sunday,6,4,24,1,114,0.46999999999999886,94.0,88.0,140.0,121.0,165.0,124.42857142857143,55.41918182620273,114.21428571428571,48.187420272592675,109.43333333333334,39.349611866230475,1
61674,2022-04-25,S005,P0002,Electronics,North,433,63,0,36.39,0,Sunny,0,39.9,Spring,1,58,Monday,0,4,25,0,115,-3.509999999999998,64.0,94.0,88.0,52.0,74.0,116.28571428571429,60.004761715812464,107.0,47.55563543407307,107.63333333333334,40.170741911833346,2
61675,2022-04-26,S005,P0002,Electronics,North,370,54,0,35.14,5,Rainy,0,33.17,Spring,1,49,Tuesday,1,4,26,0,116,1.9699999999999989,58.0,64.0,94.0,224.0,141.0,117.14285714285714,58.96730328871129,105.85714285714286,48.59068784299055,106.06666666666666,41.18079007576671,3
61676,2022-04-27,S005,P0002,Electronics,North,316,43,0,35.19,0,Rainy,0,34.48,Spring,1,37,Wednesday,2,4,27,0,117,0.7100000000000009,49.0,58.0,64.0,152.0,133.0,92.14285714285714,40.23443206768959,99.28571428571429,49.68118134887481,103.93333333333334,42.447479380372215,4
61677,2022-04-28,S005,P0002,Electronics,North,273,71,0,37.0,0,Cloudy,0,44.23,Spring,1,63,Thursday,3,4,28,0,118,-7.229999999999997,37.0,49.0,58.0,140.0,81.0,75.71428571428571,34.836352113437954,92.42857142857143,51.26959555693252,101.96666666666667,44.159962622839394,5
61678,2022-04-29,S005,P0002,Electronics,North,202,43,220,33.25,10,Sunny,0,37.01,Spring,1,62,Friday,4,4,29,0,119,-3.759999999999998,63.0,37.0,49.0,88.0,77.0,64.71428571428571,20.262562241025506,91.14285714285714,51.80118374480109,98.16666666666667,42.34837727081479,6
61679,2022-04-30,S005,P0002,Electronics,North,159,42,0,37.98,0,Sunny,0,33.25,Spring,1,56,Saturday,5,4,30,1,120,4.729999999999997,62.0,63.0,37.0,94.0,57.0,61.0,17.473789896108325,90.07142857142857,52.26922066160386,98.43333333333334,42.0850397969711,7
